2025-12-01T05:00:00.000Z,2.70,500.6
2025-12-01T06:00:00.000Z,3.11,510.9
2025-12-01T07:00:00.000Z,3.82,495.9
2025-12-01T08:00:00.000Z,3.66,497.5
2025-12-01T09:00:00.000Z,3.67,497.6
2025-12-01T10:00:00.000Z,3.63,493.5
2025-12-01T11:00:00.000Z,3.52,483.4
2025-12-01T12:00:00.000Z,3.91,482.6
2025-12-01T13:00:00.000Z,2.93,466.0
2025-12-01T14:00:00.000Z,1.88,449.5
2025-12-01T15:00:00.000Z,1.88,445.5
2025-12-01T16:00:00.000Z,1.38,450.8
2025-12-01T17:00:00.000Z,1.55,439.0
2025-12-01T18:00:00.000Z,1.77,433.9
2025-12-01T19:00:00.000Z,1.78,433.0
2025-12-01T20:00:00.000Z,1.95,429.3
2025-12-01T21:00:00.000Z,1.62,426.5
2025-12-01T22:00:00.000Z,1.96,423.2
2025-12-01T23:00:00.000Z,1.80,414.5
2025-12-02T00:00:00.000Z,2.18,426.9
2025-12-02T01:00:00.000Z,2.21,412.8
2025-12-02T02:00:00.000Z,2.47,425.9
2025-12-02T03:00:00.000Z,1.98,407.6
2025-12-02T04:00:00.000Z,2.28,430.0
2025-12-02T05:00:00.000Z,2.95,441.8
2025-12-02T06:00:00.000Z,2.83,442.5
2025-12-02T07:00:00.000Z,1.85,402.5
2025-12-02T08:00:00.000Z,1.61,400.2
2025-12-02T09:00:00.000Z,2.24,402.8
2025-12-02T10:00:00.000Z,1.81,387.2
2025-12-02T11:00:00.000Z,2.12,392.0
2025-12-02T12:00:00.000Z,1.99,391.0
2025-12-02T13:00:00.000Z,1.95,391.0
2025-12-02T14:00:00.000Z,2.66,398.0
2025-12-02T15:00:00.000Z,2.93,396.1
2025-12-02T16:00:00.000Z,2.88,394.5
2025-12-02T17:00:00.000Z,2.66,392.9
2025-12-02T18:00:00.000Z,2.52,390.5
2025-12-02T19:00:00.000Z,2.54,387.5
2025-12-02T20:00:00.000Z,2.44,389.5
2025-12-02T21:00:00.000Z,4.39,393.5
2025-12-02T22:00:00.000Z,4.79,393.0
2025-12-02T23:00:00.000Z,4.87,394.6
2025-12-03T00:00:00.000Z,5.92,403.1
2025-12-03T01:00:00.000Z,7.14,400.9
2025-12-03T02:00:00.000Z,7.19,394.8
2025-12-03T03:00:00.000Z,6.13,391.3
2025-12-03T04:00:00.000Z,8.33,393.5
2025-12-03T05:00:00.000Z,8.41,381.5
2025-12-03T06:00:00.000Z,8.29,374.6
2025-12-03T07:00:00.000Z,8.23,373.8
2025-12-03T08:00:00.000Z,8.89,372.9
2025-12-03T09:00:00.000Z,8.40,372.7
2025-12-03T10:00:00.000Z,9.18,369.8
2025-12-03T11:00:00.000Z,9.60,374.1
2025-12-03T12:00:00.000Z,12.27,388.4
2025-12-03T13:00:00.000Z,12.67,390.5
2025-12-03T14:00:00.000Z,11.58,396.4
2025-12-03T15:00:00.000Z,10.01,422.1
2025-12-03T16:00:00.000Z,13.56,467.5
2025-12-03T17:00:00.000Z,15.46,477.0
2025-12-03T18:00:00.000Z,20.82,458.1
2025-12-03T19:00:00.000Z,29.33,447.1
2025-12-03T20:00:00.000Z,18.64,455.8
2025-12-03T21:00:00.000Z,25.38,457.5
2025-12-03T22:00:00.000Z,8.98,493.7
2025-12-03T23:00:00.000Z,7.08,528.2
2025-12-04T00:00:00.000Z,6.66,581.2
2025-12-04T01:00:00.000Z,6.68,595.8
2025-12-04T02:00:00.000Z,5.98,648.8
2025-12-04T03:00:00.000Z,6.49,660.1
2025-12-04T04:00:00.000Z,5.01,684.7
2025-12-04T05:00:00.000Z,3.80,699.5
2025-12-04T06:00:00.000Z,3.94,688.5
2025-12-04T07:00:00.000Z,3.58,687.6
2025-12-04T08:00:00.000Z,3.94,675.0
2025-12-04T09:00:00.000Z,3.37,681.5
2025-12-04T10:00:00.000Z,3.05,680.8
2025-12-04T11:00:00.000Z,2.64,700.6
2025-12-04T12:00:00.000Z,2.58,690.0
2025-12-04T13:00:00.000Z,2.63,672.4
2025-12-04T14:00:00.000Z,2.67,705.3
2025-12-04T15:00:00.000Z,2.59,685.8
2025-12-04T16:00:00.000Z,2.90,675.8
2025-12-04T17:00:00.000Z,2.94,643.7
2025-12-04T18:00:00.000Z,3.01,640.6
2025-12-04T19:00:00.000Z,2.95,657.4
2025-12-04T20:00:00.000Z,2.26,666.5
2025-12-04T21:00:00.000Z,2.64,633.2
2025-12-04T22:00:00.000Z,2.54,656.5
2025-12-04T23:00:00.000Z,2.21,695.5
2025-12-05T00:00:00.000Z,2.39,698.8
2025-12-05T01:00:00.000Z,2.37,678.8
2025-12-05T02:00:00.000Z,2.51,629.4
2025-12-05T03:00:00.000Z,-1.0E31,-1.0E31
2025-12-05T04:00:00.000Z,2.38,650.1
2025-12-05T05:00:00.000Z,2.30,653.0
2025-12-05T06:00:00.000Z,2.34,674.8
2025-12-05T07:00:00.000Z,1.94,705.4
2025-12-05T08:00:00.000Z,1.89,656.6
2025-12-05T09:00:00.000Z,2.16,648.4
2025-12-05T10:00:00.000Z,1.77,623.2
2025-12-05T11:00:00.000Z,1.86,616.5
2025-12-05T12:00:00.000Z,2.22,610.5
2025-12-05T13:00:00.000Z,2.28,600.2
2025-12-05T14:00:00.000Z,2.29,602.4
2025-12-05T15:00:00.000Z,2.78,607.1
2025-12-05T16:00:00.000Z,3.47,609.0
2025-12-05T17:00:00.000Z,3.55,605.6
2025-12-05T18:00:00.000Z,2.88,614.8
2025-12-05T19:00:00.000Z,2.89,634.9
2025-12-05T20:00:00.000Z,2.75,645.3
2025-12-05T21:00:00.000Z,2.61,646.8
2025-12-05T22:00:00.000Z,2.63,649.1
2025-12-05T23:00:00.000Z,2.28,656.7
2025-12-06T00:00:00.000Z,2.52,655.5
2025-12-06T01:00:00.000Z,2.21,664.2
2025-12-06T02:00:00.000Z,2.56,677.6
2025-12-06T03:00:00.000Z,2.26,681.7
2025-12-06T04:00:00.000Z,2.35,683.6
2025-12-06T05:00:00.000Z,2.35,674.6
2025-12-06T06:00:00.000Z,2.18,665.6
2025-12-06T07:00:00.000Z,1.89,670.7
2025-12-06T08:00:00.000Z,2.18,666.8
2025-12-06T09:00:00.000Z,2.29,671.1
2025-12-06T10:00:00.000Z,1.91,676.3
2025-12-06T11:00:00.000Z,2.08,664.7
2025-12-06T12:00:00.000Z,1.80,665.8
2025-12-06T13:00:00.000Z,1.94,675.9
2025-12-06T14:00:00.000Z,1.61,671.7
2025-12-06T15:00:00.000Z,1.98,668.8
2025-12-06T16:00:00.000Z,1.76,641.2
2025-12-06T17:00:00.000Z,1.78,638.9
2025-12-06T18:00:00.000Z,1.93,636.8
2025-12-06T19:00:00.000Z,1.93,639.6
2025-12-06T20:00:00.000Z,2.08,643.0
2025-12-06T21:00:00.000Z,2.21,656.2
2025-12-06T22:00:00.000Z,1.81,647.2
2025-12-06T23:00:00.000Z,1.88,630.2
2025-12-07T00:00:00.000Z,2.00,632.3
2025-12-07T01:00:00.000Z,2.27,616.9
2025-12-07T02:00:00.000Z,2.35,621.3
2025-12-07T03:00:00.000Z,2.09,616.4
2025-12-07T04:00:00.000Z,2.19,612.9
2025-12-07T05:00:00.000Z,2.12,598.2
2025-12-07T06:00:00.000Z,1.87,596.3
2025-12-07T07:00:00.000Z,1.84,586.7
2025-12-07T08:00:00.000Z,2.12,571.2
2025-12-07T09:00:00.000Z,2.16,567.1
2025-12-07T10:00:00.000Z,2.52,561.5
2025-12-07T11:00:00.000Z,2.07,514.0
2025-12-07T12:00:00.000Z,2.20,488.1
2025-12-07T13:00:00.000Z,2.13,481.2
2025-12-07T14:00:00.000Z,1.96,482.6
2025-12-07T15:00:00.000Z,1.67,474.9
2025-12-07T16:00:00.000Z,2.09,469.6
2025-12-07T17:00:00.000Z,1.74,468.8
2025-12-07T18:00:00.000Z,1.19,465.5
2025-12-07T19:00:00.000Z,1.12,448.5
2025-12-07T20:00:00.000Z,1.33,432.5
2025-12-07T21:00:00.000Z,1.09,429.9
2025-12-07T22:00:00.000Z,0.94,432.4
2025-12-07T23:00:00.000Z,0.69,429.1
2025-12-08T00:00:00.000Z,0.76,434.6
2025-12-08T01:00:00.000Z,0.67,414.8
2025-12-08T02:00:00.000Z,0.70,420.1
2025-12-08T03:00:00.000Z,0.65,407.4
2025-12-08T04:00:00.000Z,0.55,396.3
2025-12-08T05:00:00.000Z,0.49,387.9
2025-12-08T06:00:00.000Z,0.53,387.7
2025-12-08T07:00:00.000Z,0.48,390.2
2025-12-08T08:00:00.000Z,0.46,376.4
2025-12-08T09:00:00.000Z,0.45,370.2
2025-12-08T10:00:00.000Z,0.40,364.5
2025-12-08T11:00:00.000Z,0.42,376.6
2025-12-08T12:00:00.000Z,0.25,350.1
2025-12-08T13:00:00.000Z,0.30,345.5
2025-12-08T14:00:00.000Z,0.26,342.5
2025-12-08T15:00:00.000Z,0.27,336.2
2025-12-08T16:00:00.000Z,0.14,338.7
2025-12-08T17:00:00.000Z,0.22,332.1
2025-12-08T18:00:00.000Z,0.14,352.3
2025-12-08T19:00:00.000Z,0.18,340.0
2025-12-08T20:00:00.000Z,0.15,358.9
2025-12-08T21:00:00.000Z,0.30,349.4
2025-12-08T22:00:00.000Z,0.35,386.3
2025-12-08T23:00:00.000Z,0.32,399.5
2025-12-09T00:00:00.000Z,0.50,376.2
2025-12-09T01:00:00.000Z,0.61,372.4
2025-12-09T02:00:00.000Z,0.67,383.3
2025-12-09T03:00:00.000Z,0.58,380.2
2025-12-09T04:00:00.000Z,0.55,381.5
2025-12-09T05:00:00.000Z,0.55,380.9
2025-12-09T06:00:00.000Z,0.51,383.0
2025-12-09T07:00:00.000Z,0.62,389.3
2025-12-09T08:00:00.000Z,0.26,392.0
2025-12-09T09:00:00.000Z,0.19,386.9
2025-12-09T10:00:00.000Z,0.23,368.9
2025-12-09T11:00:00.000Z,0.17,354.4
2025-12-09T12:00:00.000Z,0.28,355.9
2025-12-09T13:00:00.000Z,0.19,355.7
2025-12-09T14:00:00.000Z,1.84,362.5
2025-12-09T15:00:00.000Z,2.87,368.0
2025-12-09T16:00:00.000Z,1.74,369.7
2025-12-09T17:00:00.000Z,1.59,376.1
2025-12-09T18:00:00.000Z,1.86,368.5
2025-12-09T19:00:00.000Z,2.01,360.0
2025-12-09T20:00:00.000Z,2.31,354.0
2025-12-09T21:00:00.000Z,2.13,350.7
2025-12-09T22:00:00.000Z,1.69,347.9
2025-12-09T23:00:00.000Z,0.75,334.5
2025-12-10T00:00:00.000Z,1.05,337.5
2025-12-10T01:00:00.000Z,0.80,353.4
2025-12-10T02:00:00.000Z,2.51,370.7
2025-12-10T03:00:00.000Z,4.05,379.2
2025-12-10T04:00:00.000Z,2.88,394.5
2025-12-10T05:00:00.000Z,9.06,409.8
2025-12-10T06:00:00.000Z,7.18,397.1
2025-12-10T07:00:00.000Z,4.08,398.5
2025-12-10T08:00:00.000Z,5.38,387.4
2025-12-10T09:00:00.000Z,5.51,381.1
2025-12-10T10:00:00.000Z,5.73,377.5
2025-12-10T11:00:00.000Z,5.66,378.2
2025-12-10T12:00:00.000Z,5.83,377.4
2025-12-10T13:00:00.000Z,5.71,376.0
2025-12-10T14:00:00.000Z,5.85,374.3
2025-12-10T15:00:00.000Z,6.08,378.3
2025-12-10T16:00:00.000Z,6.50,395.9
2025-12-10T17:00:00.000Z,5.31,398.3
2025-12-10T18:00:00.000Z,9.41,397.4
2025-12-10T19:00:00.000Z,20.14,400.8
2025-12-10T20:00:00.000Z,13.01,431.7
2025-12-10T21:00:00.000Z,15.15,446.6
2025-12-10T22:00:00.000Z,14.69,450.5
2025-12-10T23:00:00.000Z,13.53,446.8
2025-12-11T00:00:00.000Z,8.63,424.9
2025-12-11T01:00:00.000Z,7.75,436.3
2025-12-11T02:00:00.000Z,8.37,432.0
2025-12-11T03:00:00.000Z,7.00,422.5
2025-12-11T04:00:00.000Z,5.60,413.8
2025-12-11T05:00:00.000Z,5.11,418.5
2025-12-11T06:00:00.000Z,6.27,418.6
2025-12-11T07:00:00.000Z,7.14,418.9
2025-12-11T08:00:00.000Z,6.95,409.5
2025-12-11T09:00:00.000Z,7.37,409.6
2025-12-11T10:00:00.000Z,9.70,405.6
2025-12-11T11:00:00.000Z,8.93,415.8
2025-12-11T12:00:00.000Z,7.62,417.2
2025-12-11T13:00:00.000Z,8.96,411.4
2025-12-11T14:00:00.000Z,9.25,407.6
2025-12-11T15:00:00.000Z,3.94,386.8
2025-12-11T16:00:00.000Z,6.25,418.1
2025-12-11T17:00:00.000Z,9.75,427.0
2025-12-11T18:00:00.000Z,6.44,427.0
2025-12-11T19:00:00.000Z,7.14,412.8
2025-12-11T20:00:00.000Z,6.86,415.5
2025-12-11T21:00:00.000Z,5.97,413.5
2025-12-11T22:00:00.000Z,4.23,410.5
2025-12-11T23:00:00.000Z,4.72,411.0
2025-12-12T00:00:00.000Z,5.57,432.7
2025-12-12T01:00:00.000Z,5.44,445.9
2025-12-12T02:00:00.000Z,5.70,458.2
2025-12-12T03:00:00.000Z,5.23,448.3
2025-12-12T04:00:00.000Z,4.86,439.8
2025-12-12T05:00:00.000Z,4.32,449.6
2025-12-12T06:00:00.000Z,5.48,435.9
2025-12-12T07:00:00.000Z,4.13,429.0
2025-12-12T08:00:00.000Z,2.84,435.3
2025-12-12T09:00:00.000Z,5.06,422.1
2025-12-12T10:00:00.000Z,5.04,417.0
2025-12-12T11:00:00.000Z,5.67,415.8
2025-12-12T12:00:00.000Z,6.91,416.0
2025-12-12T13:00:00.000Z,7.45,414.8
2025-12-12T14:00:00.000Z,8.11,420.4
2025-12-12T15:00:00.000Z,6.59,430.2
2025-12-12T16:00:00.000Z,8.37,434.5
2025-12-12T17:00:00.000Z,5.14,434.6
2025-12-12T18:00:00.000Z,3.80,433.9
2025-12-12T19:00:00.000Z,14.21,443.6
2025-12-12T20:00:00.000Z,7.18,455.1
2025-12-12T21:00:00.000Z,8.25,449.8
2025-12-12T22:00:00.000Z,8.44,455.4
2025-12-12T23:00:00.000Z,8.31,462.5
2025-12-13T00:00:00.000Z,4.15,484.5
2025-12-13T01:00:00.000Z,4.76,486.2
2025-12-13T02:00:00.000Z,-1.0E31,-1.0E31
2025-12-13T03:00:00.000Z,-1.0E31,-1.0E31
2025-12-13T04:00:00.000Z,4.10,502.7
2025-12-13T05:00:00.000Z,4.26,517.9
2025-12-13T06:00:00.000Z,3.67,538.9
2025-12-13T07:00:00.000Z,5.13,515.3
2025-12-13T08:00:00.000Z,5.18,530.7
2025-12-13T09:00:00.000Z,5.28,569.7
2025-12-13T10:00:00.000Z,4.54,558.5
2025-12-13T11:00:00.000Z,5.09,553.0
2025-12-13T12:00:00.000Z,4.44,542.5
2025-12-13T13:00:00.000Z,4.52,538.7
2025-12-13T14:00:00.000Z,2.44,578.5
2025-12-13T15:00:00.000Z,1.51,630.4
2025-12-13T16:00:00.000Z,1.75,612.8
2025-12-13T17:00:00.000Z,1.81,634.6
2025-12-13T18:00:00.000Z,1.92,663.3
2025-12-13T19:00:00.000Z,1.75,668.1
2025-12-13T20:00:00.000Z,1.50,663.4
2025-12-13T21:00:00.000Z,1.29,655.3
2025-12-13T22:00:00.000Z,1.25,660.1
2025-12-13T23:00:00.000Z,1.33,646.6
2025-12-14T00:00:00.000Z,0.98,648.2
2025-12-14T01:00:00.000Z,1.05,641.8
2025-12-14T02:00:00.000Z,1.30,626.2
2025-12-14T03:00:00.000Z,1.07,603.8
2025-12-14T04:00:00.000Z,1.29,589.2
2025-12-14T05:00:00.000Z,0.99,605.8
2025-12-14T06:00:00.000Z,0.87,605.5
2025-12-14T07:00:00.000Z,1.11,594.9
2025-12-14T08:00:00.000Z,1.41,580.8
2025-12-14T09:00:00.000Z,1.94,569.8
2025-12-14T10:00:00.000Z,1.59,571.0
2025-12-14T11:00:00.000Z,1.77,569.9
2025-12-14T12:00:00.000Z,1.53,569.1
2025-12-14T13:00:00.000Z,1.45,560.2
2025-12-14T14:00:00.000Z,1.61,540.1
2025-12-14T15:00:00.000Z,1.31,539.6
2025-12-14T16:00:00.000Z,1.42,537.2
2025-12-14T17:00:00.000Z,1.06,524.4
2025-12-14T18:00:00.000Z,1.85,499.2
2025-12-14T19:00:00.000Z,1.55,498.3
2025-12-14T20:00:00.000Z,1.08,507.9
2025-12-14T21:00:00.000Z,0.87,511.7
2025-12-14T22:00:00.000Z,1.40,489.1
2025-12-14T23:00:00.000Z,1.29,495.5
2025-12-15T00:00:00.000Z,1.64,478.9
2025-12-15T01:00:00.000Z,1.75,470.5
2025-12-15T02:00:00.000Z,1.69,453.4
2025-12-15T03:00:00.000Z,1.30,461.8
2025-12-15T04:00:00.000Z,1.59,456.5
2025-12-15T05:00:00.000Z,1.63,463.0
2025-12-15T06:00:00.000Z,3.27,478.5
2025-12-15T07:00:00.000Z,2.44,463.9
2025-12-15T08:00:00.000Z,2.27,465.5
2025-12-15T09:00:00.000Z,2.65,443.8
2025-12-15T10:00:00.000Z,2.66,437.6
2025-12-15T11:00:00.000Z,1.37,454.6
2025-12-15T12:00:00.000Z,1.33,455.0
2025-12-15T13:00:00.000Z,3.41,455.0
2025-12-15T14:00:00.000Z,3.59,452.1
2025-12-15T15:00:00.000Z,3.85,450.0
2025-12-15T16:00:00.000Z,2.59,466.6
2025-12-15T17:00:00.000Z,2.43,475.1
2025-12-15T18:00:00.000Z,-1.0E31,-1.0E31
2025-12-15T19:00:00.000Z,-1.0E31,-1.0E31
2025-12-15T20:00:00.000Z,2.42,480.3
2025-12-15T21:00:00.000Z,1.60,479.7
2025-12-15T22:00:00.000Z,1.08,480.5
2025-12-15T23:00:00.000Z,1.81,494.9
2025-12-16T00:00:00.000Z,2.25,519.3
2025-12-16T01:00:00.000Z,1.75,532.3
2025-12-16T02:00:00.000Z,4.15,547.6
2025-12-16T03:00:00.000Z,2.65,551.0
2025-12-16T04:00:00.000Z,2.82,551.2
2025-12-16T05:00:00.000Z,2.33,566.4
2025-12-16T06:00:00.000Z,2.72,596.2
2025-12-16T07:00:00.000Z,2.06,591.8
2025-12-16T08:00:00.000Z,1.56,584.2
2025-12-16T09:00:00.000Z,2.44,590.7
2025-12-16T10:00:00.000Z,1.95,592.9
2025-12-16T11:00:00.000Z,2.39,590.5
2025-12-16T12:00:00.000Z,2.62,598.9
2025-12-16T13:00:00.000Z,2.78,645.3
2025-12-16T14:00:00.000Z,2.90,650.5
2025-12-16T15:00:00.000Z,2.68,653.3
2025-12-16T16:00:00.000Z,2.14,646.5
2025-12-16T17:00:00.000Z,2.27,666.2
2025-12-16T18:00:00.000Z,1.99,638.9
2025-12-16T19:00:00.000Z,2.29,605.1
2025-12-16T20:00:00.000Z,2.42,585.0
2025-12-16T21:00:00.000Z,1.51,582.1
2025-12-16T22:00:00.000Z,2.02,590.2
2025-12-16T23:00:00.000Z,2.42,618.8
2025-12-17T00:00:00.000Z,2.93,618.5
2025-12-17T01:00:00.000Z,3.28,613.6
2025-12-17T02:00:00.000Z,2.74,584.0
2025-12-17T03:00:00.000Z,1.53,558.2
2025-12-17T04:00:00.000Z,2.10,573.8
2025-12-17T05:00:00.000Z,1.81,568.3
2025-12-17T06:00:00.000Z,2.99,575.2
2025-12-17T07:00:00.000Z,2.49,564.1
2025-12-17T08:00:00.000Z,2.61,576.1
2025-12-17T09:00:00.000Z,2.52,578.0
2025-12-17T10:00:00.000Z,2.51,586.2
2025-12-17T11:00:00.000Z,2.37,595.5
2025-12-17T12:00:00.000Z,3.74,606.9
2025-12-17T13:00:00.000Z,3.33,624.9
2025-12-17T14:00:00.000Z,4.47,626.8
2025-12-17T15:00:00.000Z,2.63,627.5
2025-12-17T16:00:00.000Z,2.12,641.3
2025-12-17T17:00:00.000Z,2.08,653.4
2025-12-17T18:00:00.000Z,2.29,633.9
2025-12-17T19:00:00.000Z,2.27,638.7
2025-12-17T20:00:00.000Z,2.44,645.4
2025-12-17T21:00:00.000Z,2.04,643.0
2025-12-17T22:00:00.000Z,1.69,651.7
2025-12-17T23:00:00.000Z,1.70,651.8
2025-12-18T00:00:00.000Z,2.10,644.7
2025-12-18T01:00:00.000Z,1.76,648.3
2025-12-18T02:00:00.000Z,1.84,647.8
2025-12-18T03:00:00.000Z,1.77,659.6
2025-12-18T04:00:00.000Z,1.57,684.6
2025-12-18T05:00:00.000Z,1.24,690.8
2025-12-18T06:00:00.000Z,1.37,669.0
2025-12-18T07:00:00.000Z,1.44,675.5
2025-12-18T08:00:00.000Z,1.41,638.4
2025-12-18T09:00:00.000Z,1.51,632.8
2025-12-18T10:00:00.000Z,2.03,631.0
2025-12-18T11:00:00.000Z,2.07,624.0
2025-12-18T12:00:00.000Z,2.04,606.3
2025-12-18T13:00:00.000Z,2.12,610.4
2025-12-18T14:00:00.000Z,2.21,603.8
2025-12-18T15:00:00.000Z,2.12,600.3
2025-12-18T16:00:00.000Z,2.23,600.8
2025-12-18T17:00:00.000Z,-1.0E31,-1.0E31
2025-12-18T18:00:00.000Z,2.03,601.4
2025-12-18T19:00:00.000Z,1.31,608.7
2025-12-18T20:00:00.000Z,1.41,624.2
2025-12-18T21:00:00.000Z,1.34,615.5
2025-12-18T22:00:00.000Z,1.24,596.3
2025-12-18T23:00:00.000Z,1.21,590.4
2025-12-19T00:00:00.000Z,1.31,598.5
2025-12-19T01:00:00.000Z,1.37,592.3
2025-12-19T02:00:00.000Z,1.48,589.1
2025-12-19T03:00:00.000Z,1.44,613.7
2025-12-19T04:00:00.000Z,1.41,603.2
2025-12-19T05:00:00.000Z,1.43,587.8
2025-12-19T06:00:00.000Z,1.09,578.0
2025-12-19T07:00:00.000Z,1.26,576.4
2025-12-19T08:00:00.000Z,1.24,563.3
2025-12-19T09:00:00.000Z,1.23,552.3
2025-12-19T10:00:00.000Z,1.24,540.9
2025-12-19T11:00:00.000Z,1.42,531.8
2025-12-19T12:00:00.000Z,1.38,523.5
2025-12-19T13:00:00.000Z,1.50,516.9
2025-12-19T14:00:00.000Z,1.63,520.5
2025-12-19T15:00:00.000Z,1.71,523.4
2025-12-19T16:00:00.000Z,1.76,514.5
2025-12-19T17:00:00.000Z,2.13,529.4
2025-12-19T18:00:00.000Z,1.78,504.6
2025-12-19T19:00:00.000Z,1.82,515.6
2025-12-19T20:00:00.000Z,2.01,516.8
2025-12-19T21:00:00.000Z,2.68,487.3
2025-12-19T22:00:00.000Z,2.33,477.6
2025-12-19T23:00:00.000Z,2.84,469.5
2025-12-20T00:00:00.000Z,3.01,461.0
2025-12-20T01:00:00.000Z,2.62,474.2
2025-12-20T02:00:00.000Z,3.51,471.9
2025-12-20T03:00:00.000Z,3.74,470.9
2025-12-20T04:00:00.000Z,3.63,468.6
2025-12-20T05:00:00.000Z,3.57,463.9
2025-12-20T06:00:00.000Z,3.19,457.2
2025-12-20T07:00:00.000Z,3.14,449.8
2025-12-20T08:00:00.000Z,3.57,448.6
2025-12-20T09:00:00.000Z,4.65,449.0
2025-12-20T10:00:00.000Z,5.35,450.2
2025-12-20T11:00:00.000Z,5.83,450.2
2025-12-20T12:00:00.000Z,5.78,446.8
2025-12-20T13:00:00.000Z,6.61,443.6
2025-12-20T14:00:00.000Z,8.11,446.0
2025-12-20T15:00:00.000Z,8.73,445.5
2025-12-20T16:00:00.000Z,9.01,441.3
2025-12-20T17:00:00.000Z,8.84,433.7
2025-12-20T18:00:00.000Z,12.55,420.9
2025-12-20T19:00:00.000Z,12.45,413.1
2025-12-20T20:00:00.000Z,10.61,408.6
2025-12-20T21:00:00.000Z,14.73,400.3
2025-12-20T22:00:00.000Z,14.87,397.6
2025-12-20T23:00:00.000Z,12.65,415.7
2025-12-21T00:00:00.000Z,10.53,411.7
2025-12-21T01:00:00.000Z,8.61,444.3
2025-12-21T02:00:00.000Z,7.98,466.0
2025-12-21T03:00:00.000Z,7.20,466.2
2025-12-21T04:00:00.000Z,7.29,495.8
2025-12-21T05:00:00.000Z,6.02,533.8
2025-12-21T06:00:00.000Z,6.47,548.0
2025-12-21T07:00:00.000Z,5.69,583.0
2025-12-21T08:00:00.000Z,5.09,580.3
2025-12-21T09:00:00.000Z,3.56,637.7
2025-12-21T10:00:00.000Z,3.95,632.1
2025-12-21T11:00:00.000Z,5.81,622.8
2025-12-21T12:00:00.000Z,4.33,641.3
2025-12-21T13:00:00.000Z,3.72,664.4
2025-12-21T14:00:00.000Z,4.37,664.7
2025-12-21T15:00:00.000Z,4.54,650.4
2025-12-21T16:00:00.000Z,4.15,628.8
2025-12-21T17:00:00.000Z,4.55,623.7
2025-12-21T18:00:00.000Z,4.52,603.0
2025-12-21T19:00:00.000Z,5.03,609.3
2025-12-21T20:00:00.000Z,4.21,647.2
2025-12-21T21:00:00.000Z,4.44,685.8
2025-12-21T22:00:00.000Z,3.44,693.8
2025-12-21T23:00:00.000Z,2.93,681.4
2025-12-22T00:00:00.000Z,2.79,688.0
2025-12-22T01:00:00.000Z,3.11,675.4
2025-12-22T02:00:00.000Z,3.02,676.3
2025-12-22T03:00:00.000Z,3.22,676.4
2025-12-22T04:00:00.000Z,3.38,685.4
2025-12-22T05:00:00.000Z,3.54,701.3
2025-12-22T06:00:00.000Z,2.97,681.5
2025-12-22T07:00:00.000Z,2.63,672.4
2025-12-22T08:00:00.000Z,2.68,709.0
2025-12-22T09:00:00.000Z,2.79,742.3
2025-12-22T10:00:00.000Z,2.49,738.5
2025-12-22T11:00:00.000Z,2.77,743.1
2025-12-22T12:00:00.000Z,2.35,750.2
2025-12-22T13:00:00.000Z,2.20,748.0
2025-12-22T14:00:00.000Z,2.32,757.2
2025-12-22T15:00:00.000Z,2.29,736.3
2025-12-22T16:00:00.000Z,2.26,731.8
2025-12-22T17:00:00.000Z,2.12,726.5
2025-12-22T18:00:00.000Z,2.49,742.2
2025-12-22T19:00:00.000Z,2.35,724.7
2025-12-22T20:00:00.000Z,2.50,723.3
2025-12-22T21:00:00.000Z,2.44,725.0
2025-12-22T22:00:00.000Z,2.34,726.7
2025-12-22T23:00:00.000Z,2.39,727.6
2025-12-23T00:00:00.000Z,2.35,706.3
2025-12-23T01:00:00.000Z,2.67,698.8
2025-12-23T02:00:00.000Z,2.29,722.5
2025-12-23T03:00:00.000Z,2.16,723.5
2025-12-23T04:00:00.000Z,2.37,713.8
2025-12-23T05:00:00.000Z,2.16,724.1
2025-12-23T06:00:00.000Z,2.45,707.0
2025-12-23T07:00:00.000Z,2.23,697.1
2025-12-23T08:00:00.000Z,2.32,703.6
2025-12-23T09:00:00.000Z,2.23,690.3
2025-12-23T10:00:00.000Z,1.98,697.5
2025-12-23T11:00:00.000Z,2.34,692.3
2025-12-23T12:00:00.000Z,2.45,711.9
2025-12-23T13:00:00.000Z,2.47,688.9
2025-12-23T14:00:00.000Z,2.44,689.8
2025-12-23T15:00:00.000Z,2.46,692.8
2025-12-23T16:00:00.000Z,2.43,695.2
2025-12-23T17:00:00.000Z,2.38,711.8
2025-12-23T18:00:00.000Z,2.63,696.1
2025-12-23T19:00:00.000Z,2.46,694.4
2025-12-23T20:00:00.000Z,2.54,689.1
2025-12-23T21:00:00.000Z,2.30,691.8
2025-12-23T22:00:00.000Z,2.33,689.3
2025-12-23T23:00:00.000Z,2.38,680.3
2025-12-24T00:00:00.000Z,2.45,685.8
2025-12-24T01:00:00.000Z,2.39,674.3
2025-12-24T02:00:00.000Z,2.41,684.2
2025-12-24T03:00:00.000Z,2.45,725.0
2025-12-24T04:00:00.000Z,2.43,702.8
2025-12-24T05:00:00.000Z,2.41,707.4
2025-12-24T06:00:00.000Z,2.04,727.5
2025-12-24T07:00:00.000Z,2.28,715.8
2025-12-24T08:00:00.000Z,2.13,711.9
2025-12-24T09:00:00.000Z,2.24,720.7
2025-12-24T10:00:00.000Z,2.02,713.1
