2025-12-01T05:00:00.000Z,658.6,1.46
2025-12-01T06:00:00.000Z,625.1,1.86
2025-12-01T07:00:00.000Z,612.4,3.10
2025-12-01T08:00:00.000Z,625.2,3.35
2025-12-01T09:00:00.000Z,610.5,3.84
2025-12-01T10:00:00.000Z,607.4,3.58
2025-12-01T11:00:00.000Z,626.4,3.44
2025-12-01T12:00:00.000Z,606.9,3.90
2025-12-01T13:00:00.000Z,594.9,4.24
2025-12-01T14:00:00.000Z,576.8,4.11
2025-12-01T15:00:00.000Z,600.4,5.39
2025-12-01T16:00:00.000Z,621.0,4.53
2025-12-01T17:00:00.000Z,625.7,4.36
2025-12-01T18:00:00.000Z,642.0,4.00
2025-12-01T19:00:00.000Z,614.9,3.76
2025-12-01T20:00:00.000Z,597.5,2.82
2025-12-01T21:00:00.000Z,598.6,2.41
2025-12-01T22:00:00.000Z,595.0,2.98
2025-12-01T23:00:00.000Z,591.7,2.98
2025-12-02T00:00:00.000Z,584.8,2.79
2025-12-02T01:00:00.000Z,580.0,2.74
2025-12-02T02:00:00.000Z,565.4,2.28
2025-12-02T03:00:00.000Z,567.9,2.65
2025-12-02T04:00:00.000Z,585.3,3.26
2025-12-02T05:00:00.000Z,584.4,4.14
2025-12-02T06:00:00.000Z,548.2,3.50
2025-12-02T07:00:00.000Z,541.0,3.44
2025-12-02T08:00:00.000Z,533.7,4.05
2025-12-02T09:00:00.000Z,556.1,5.04
2025-12-02T10:00:00.000Z,560.5,5.37
2025-12-02T11:00:00.000Z,556.6,6.05
2025-12-02T12:00:00.000Z,562.4,6.53
2025-12-02T13:00:00.000Z,551.5,4.78
2025-12-02T14:00:00.000Z,542.5,4.32
2025-12-02T15:00:00.000Z,541.2,4.99
2025-12-02T16:00:00.000Z,559.5,6.78
2025-12-02T17:00:00.000Z,570.1,7.19
2025-12-02T18:00:00.000Z,558.9,7.24
2025-12-02T19:00:00.000Z,545.6,6.70
2025-12-02T20:00:00.000Z,523.6,5.05
2025-12-02T21:00:00.000Z,550.0,5.15
2025-12-02T22:00:00.000Z,538.5,5.88
2025-12-02T23:00:00.000Z,526.5,6.33
2025-12-03T00:00:00.000Z,515.3,5.59
2025-12-03T01:00:00.000Z,522.5,7.13
2025-12-03T02:00:00.000Z,510.5,5.42
2025-12-03T03:00:00.000Z,515.7,5.14
2025-12-03T04:00:00.000Z,518.0,5.67
2025-12-03T05:00:00.000Z,517.7,4.02
2025-12-03T06:00:00.000Z,517.9,2.94
2025-12-03T07:00:00.000Z,515.3,3.71
2025-12-03T08:00:00.000Z,527.0,5.42
2025-12-03T09:00:00.000Z,524.5,4.90
2025-12-03T10:00:00.000Z,516.1,4.89
2025-12-03T11:00:00.000Z,504.7,4.57
2025-12-03T12:00:00.000Z,497.7,4.15
2025-12-03T13:00:00.000Z,503.4,4.87
2025-12-03T14:00:00.000Z,488.3,5.14
2025-12-03T15:00:00.000Z,476.8,4.51
2025-12-03T16:00:00.000Z,478.3,4.29
2025-12-03T17:00:00.000Z,496.0,4.24
2025-12-03T18:00:00.000Z,490.2,4.11
2025-12-03T19:00:00.000Z,514.1,4.11
2025-12-03T20:00:00.000Z,495.7,5.05
2025-12-03T21:00:00.000Z,480.0,3.97
2025-12-03T22:00:00.000Z,485.7,4.15
2025-12-03T23:00:00.000Z,518.5,4.72
2025-12-04T00:00:00.000Z,516.1,4.87
2025-12-04T01:00:00.000Z,503.7,4.21
2025-12-04T02:00:00.000Z,500.6,3.44
2025-12-04T03:00:00.000Z,500.9,3.88
2025-12-04T04:00:00.000Z,470.7,3.21
2025-12-04T05:00:00.000Z,468.1,3.65
2025-12-04T06:00:00.000Z,470.8,3.79
2025-12-04T07:00:00.000Z,462.4,3.08
2025-12-04T08:00:00.000Z,455.6,3.87
2025-12-04T09:00:00.000Z,460.6,4.37
2025-12-04T10:00:00.000Z,457.3,4.11
2025-12-04T11:00:00.000Z,469.4,2.81
2025-12-04T12:00:00.000Z,468.6,3.38
2025-12-04T13:00:00.000Z,489.7,3.86
2025-12-04T14:00:00.000Z,494.0,3.60
2025-12-04T15:00:00.000Z,483.0,2.31
2025-12-04T16:00:00.000Z,472.8,2.34
2025-12-04T17:00:00.000Z,461.7,2.56
2025-12-04T18:00:00.000Z,451.1,2.90
2025-12-04T19:00:00.000Z,474.2,5.38
2025-12-04T20:00:00.000Z,446.1,3.63
2025-12-04T21:00:00.000Z,440.9,2.67
2025-12-04T22:00:00.000Z,439.0,3.28
2025-12-04T23:00:00.000Z,457.1,4.19
2025-12-05T00:00:00.000Z,447.3,4.49
2025-12-05T01:00:00.000Z,442.8,6.29
2025-12-05T02:00:00.000Z,443.4,5.78
2025-12-05T03:00:00.000Z,434.0,4.77
2025-12-05T04:00:00.000Z,436.7,4.92
2025-12-05T05:00:00.000Z,439.4,5.12
2025-12-05T06:00:00.000Z,432.7,5.71
2025-12-05T07:00:00.000Z,448.5,7.35
2025-12-05T08:00:00.000Z,441.7,6.60
2025-12-05T09:00:00.000Z,422.5,4.90
2025-12-05T10:00:00.000Z,418.6,5.24
2025-12-05T11:00:00.000Z,414.2,4.98
2025-12-05T12:00:00.000Z,415.6,6.55
2025-12-05T13:00:00.000Z,419.1,7.37
2025-12-05T14:00:00.000Z,431.0,8.55
2025-12-05T15:00:00.000Z,415.9,7.08
2025-12-05T16:00:00.000Z,402.0,5.43
2025-12-05T17:00:00.000Z,404.1,4.59
2025-12-05T18:00:00.000Z,392.7,4.84
2025-12-05T19:00:00.000Z,395.9,5.82
2025-12-05T20:00:00.000Z,387.2,5.43
2025-12-05T21:00:00.000Z,401.3,6.72
2025-12-05T22:00:00.000Z,409.9,7.82
2025-12-05T23:00:00.000Z,415.1,7.33
2025-12-06T00:00:00.000Z,407.2,7.71
2025-12-06T01:00:00.000Z,411.0,7.54
2025-12-06T02:00:00.000Z,405.6,7.27
2025-12-06T03:00:00.000Z,381.7,5.64
2025-12-06T04:00:00.000Z,371.6,4.10
2025-12-06T05:00:00.000Z,375.8,4.36
2025-12-06T06:00:00.000Z,394.2,5.40
2025-12-06T07:00:00.000Z,390.1,5.59
2025-12-06T08:00:00.000Z,390.6,5.64
2025-12-06T09:00:00.000Z,377.7,5.38
2025-12-06T10:00:00.000Z,387.1,5.44
2025-12-06T11:00:00.000Z,382.6,5.29
2025-12-06T12:00:00.000Z,444.9,11.69
2025-12-06T13:00:00.000Z,458.9,10.13
2025-12-06T14:00:00.000Z,460.5,13.90
2025-12-06T15:00:00.000Z,451.2,14.08
2025-12-06T16:00:00.000Z,474.4,21.19
2025-12-06T17:00:00.000Z,472.5,24.91
2025-12-06T18:00:00.000Z,463.3,21.40
2025-12-06T19:00:00.000Z,483.5,21.41
2025-12-06T20:00:00.000Z,465.7,26.70
2025-12-06T21:00:00.000Z,478.4,15.81
2025-12-06T22:00:00.000Z,476.1,16.86
2025-12-06T23:00:00.000Z,469.0,20.63
2025-12-07T00:00:00.000Z,472.9,16.74
2025-12-07T01:00:00.000Z,476.4,19.47
2025-12-07T02:00:00.000Z,478.0,21.83
2025-12-07T03:00:00.000Z,478.0,11.04
2025-12-07T04:00:00.000Z,467.4,8.58
2025-12-07T05:00:00.000Z,482.8,30.24
2025-12-07T06:00:00.000Z,492.4,32.28
2025-12-07T07:00:00.000Z,488.8,22.53
2025-12-07T08:00:00.000Z,485.9,23.12
2025-12-07T09:00:00.000Z,488.2,17.64
2025-12-07T10:00:00.000Z,490.6,22.83
2025-12-07T11:00:00.000Z,468.6,21.82
2025-12-07T12:00:00.000Z,472.1,13.00
2025-12-07T13:00:00.000Z,480.2,11.45
2025-12-07T14:00:00.000Z,468.8,21.44
2025-12-07T15:00:00.000Z,471.4,16.22
2025-12-07T16:00:00.000Z,462.3,29.42
2025-12-07T17:00:00.000Z,466.2,23.08
2025-12-07T18:00:00.000Z,450.6,15.62
2025-12-07T19:00:00.000Z,436.5,10.04
2025-12-07T20:00:00.000Z,452.0,10.15
2025-12-07T21:00:00.000Z,451.6,11.93
2025-12-07T22:00:00.000Z,441.1,7.52
2025-12-07T23:00:00.000Z,439.9,8.09
2025-12-08T00:00:00.000Z,450.5,8.93
2025-12-08T01:00:00.000Z,447.7,9.25
2025-12-08T02:00:00.000Z,447.1,9.67
2025-12-08T03:00:00.000Z,456.1,13.06
2025-12-08T04:00:00.000Z,454.8,14.21
2025-12-08T05:00:00.000Z,449.6,8.54
2025-12-08T06:00:00.000Z,444.1,4.12
2025-12-08T07:00:00.000Z,450.4,7.09
2025-12-08T08:00:00.000Z,467.0,9.49
2025-12-08T09:00:00.000Z,484.4,8.74
2025-12-08T10:00:00.000Z,480.3,13.62
2025-12-08T11:00:00.000Z,486.2,13.72
2025-12-08T12:00:00.000Z,465.4,12.30
2025-12-08T13:00:00.000Z,457.1,9.03
2025-12-08T14:00:00.000Z,461.6,9.64
2025-12-08T15:00:00.000Z,474.6,6.41
2025-12-08T16:00:00.000Z,511.8,5.67
2025-12-08T17:00:00.000Z,531.8,3.90
2025-12-08T18:00:00.000Z,540.8,4.35
2025-12-08T19:00:00.000Z,547.8,4.60
2025-12-08T20:00:00.000Z,559.1,5.13
2025-12-08T21:00:00.000Z,560.4,5.20
2025-12-08T22:00:00.000Z,565.7,4.96
2025-12-08T23:00:00.000Z,611.7,4.18
2025-12-09T00:00:00.000Z,642.9,4.09
2025-12-09T01:00:00.000Z,646.8,3.55
2025-12-09T02:00:00.000Z,666.9,4.14
2025-12-09T03:00:00.000Z,644.9,4.56
2025-12-09T04:00:00.000Z,651.9,4.48
2025-12-09T05:00:00.000Z,651.9,3.95
2025-12-09T06:00:00.000Z,630.3,3.84
2025-12-09T07:00:00.000Z,627.5,3.52
2025-12-09T08:00:00.000Z,628.0,3.24
2025-12-09T09:00:00.000Z,649.9,3.21
2025-12-09T10:00:00.000Z,650.1,2.80
2025-12-09T11:00:00.000Z,650.1,2.77
2025-12-09T12:00:00.000Z,671.4,2.70
2025-12-09T13:00:00.000Z,660.6,2.66
2025-12-09T14:00:00.000Z,667.2,3.05
2025-12-09T15:00:00.000Z,673.1,3.03
2025-12-09T16:00:00.000Z,656.7,2.99
2025-12-09T17:00:00.000Z,655.8,3.01
2025-12-09T18:00:00.000Z,652.3,3.14
2025-12-09T19:00:00.000Z,662.7,2.80
2025-12-09T20:00:00.000Z,647.2,2.82
2025-12-09T21:00:00.000Z,637.5,2.83
2025-12-09T22:00:00.000Z,605.9,2.57
2025-12-09T23:00:00.000Z,602.7,2.54
2025-12-10T00:00:00.000Z,625.8,2.43
2025-12-10T01:00:00.000Z,612.3,2.15
2025-12-10T02:00:00.000Z,602.3,2.54
2025-12-10T03:00:00.000Z,595.5,2.34
2025-12-10T04:00:00.000Z,593.1,2.32
2025-12-10T05:00:00.000Z,596.2,2.59
2025-12-10T06:00:00.000Z,598.7,2.84
2025-12-10T07:00:00.000Z,580.7,3.15
2025-12-10T08:00:00.000Z,561.2,3.23
2025-12-10T09:00:00.000Z,534.9,2.56
2025-12-10T10:00:00.000Z,536.5,2.70
2025-12-10T11:00:00.000Z,504.8,3.76
2025-12-10T12:00:00.000Z,523.9,4.13
2025-12-10T13:00:00.000Z,523.6,5.77
2025-12-10T14:00:00.000Z,525.0,6.35
2025-12-10T15:00:00.000Z,499.6,5.65
2025-12-10T16:00:00.000Z,491.5,5.14
2025-12-10T17:00:00.000Z,511.0,7.31
2025-12-10T18:00:00.000Z,474.2,6.03
2025-12-10T19:00:00.000Z,454.2,6.08
2025-12-10T20:00:00.000Z,478.4,5.47
2025-12-10T21:00:00.000Z,451.5,5.60
2025-12-10T22:00:00.000Z,444.7,5.81
2025-12-10T23:00:00.000Z,452.4,4.32
2025-12-11T00:00:00.000Z,435.9,3.65
2025-12-11T01:00:00.000Z,431.4,3.14
2025-12-11T02:00:00.000Z,415.5,2.83
2025-12-11T03:00:00.000Z,417.3,3.05
2025-12-11T04:00:00.000Z,441.1,3.64
2025-12-11T05:00:00.000Z,468.9,3.29
2025-12-11T06:00:00.000Z,459.8,1.85
2025-12-11T07:00:00.000Z,461.7,1.62
2025-12-11T08:00:00.000Z,451.3,1.80
2025-12-11T09:00:00.000Z,444.4,1.85
2025-12-11T10:00:00.000Z,459.5,2.34
2025-12-11T11:00:00.000Z,410.7,1.73
2025-12-11T12:00:00.000Z,409.9,1.62
2025-12-11T13:00:00.000Z,443.8,2.51
2025-12-11T14:00:00.000Z,466.9,2.44
2025-12-11T15:00:00.000Z,459.5,2.53
2025-12-11T16:00:00.000Z,448.6,1.71
2025-12-11T17:00:00.000Z,457.7,1.39
2025-12-11T18:00:00.000Z,444.0,1.22
2025-12-11T19:00:00.000Z,434.3,1.19
2025-12-11T20:00:00.000Z,427.4,1.73
2025-12-11T21:00:00.000Z,415.9,1.18
2025-12-11T22:00:00.000Z,409.9,0.82
2025-12-11T23:00:00.000Z,390.8,1.11
2025-12-12T00:00:00.000Z,-1.0E31,-1.0E31
2025-12-12T01:00:00.000Z,-1.0E31,-1.0E31
2025-12-12T02:00:00.000Z,-1.0E31,-1.0E31
2025-12-12T03:00:00.000Z,-1.0E31,-1.0E31
2025-12-12T04:00:00.000Z,-1.0E31,-1.0E31
2025-12-12T05:00:00.000Z,-1.0E31,-1.0E31
2025-12-12T06:00:00.000Z,416.3,1.25
2025-12-12T07:00:00.000Z,423.2,1.06
2025-12-12T08:00:00.000Z,-1.0E31,-1.0E31
2025-12-12T09:00:00.000Z,-1.0E31,-1.0E31
2025-12-12T10:00:00.000Z,-1.0E31,-1.0E31
2025-12-12T11:00:00.000Z,425.4,1.24
2025-12-12T12:00:00.000Z,433.7,3.14
2025-12-12T13:00:00.000Z,428.4,2.73
2025-12-12T14:00:00.000Z,412.3,3.34
2025-12-12T15:00:00.000Z,403.2,3.65
2025-12-12T16:00:00.000Z,398.9,3.31
2025-12-12T17:00:00.000Z,393.6,3.75
2025-12-12T18:00:00.000Z,376.5,3.26
2025-12-12T19:00:00.000Z,385.5,6.90
2025-12-12T20:00:00.000Z,381.4,9.57
2025-12-12T21:00:00.000Z,373.0,11.58
2025-12-12T22:00:00.000Z,369.1,12.45
2025-12-12T23:00:00.000Z,368.1,12.08
2025-12-13T00:00:00.000Z,366.4,11.41
2025-12-13T01:00:00.000Z,363.3,6.66
2025-12-13T02:00:00.000Z,358.9,6.45
2025-12-13T03:00:00.000Z,351.9,6.68
2025-12-13T04:00:00.000Z,349.5,5.45
2025-12-13T05:00:00.000Z,367.8,4.61
2025-12-13T06:00:00.000Z,354.8,4.17
2025-12-13T07:00:00.000Z,354.3,3.85
2025-12-13T08:00:00.000Z,348.8,4.87
2025-12-13T09:00:00.000Z,339.8,4.48
2025-12-13T10:00:00.000Z,357.8,5.20
2025-12-13T11:00:00.000Z,358.1,5.91
2025-12-13T12:00:00.000Z,351.6,6.48
2025-12-13T13:00:00.000Z,353.8,10.53
2025-12-13T14:00:00.000Z,355.4,10.71
2025-12-13T15:00:00.000Z,362.0,10.37
2025-12-13T16:00:00.000Z,359.2,10.46
2025-12-13T17:00:00.000Z,359.4,10.61
2025-12-13T18:00:00.000Z,349.0,11.39
2025-12-13T19:00:00.000Z,332.3,9.13
2025-12-13T20:00:00.000Z,334.5,8.60
2025-12-13T21:00:00.000Z,338.9,7.44
2025-12-13T22:00:00.000Z,331.9,6.39
2025-12-13T23:00:00.000Z,317.4,5.68
2025-12-14T00:00:00.000Z,304.8,3.85
2025-12-14T01:00:00.000Z,305.9,3.15
2025-12-14T02:00:00.000Z,318.9,4.34
2025-12-14T03:00:00.000Z,339.8,7.12
2025-12-14T04:00:00.000Z,350.1,7.20
2025-12-14T05:00:00.000Z,370.1,11.55
2025-12-14T06:00:00.000Z,372.9,11.41
2025-12-14T07:00:00.000Z,371.7,10.42
2025-12-14T08:00:00.000Z,364.6,11.09
2025-12-14T09:00:00.000Z,380.1,10.96
2025-12-14T10:00:00.000Z,371.3,13.71
2025-12-14T11:00:00.000Z,378.3,20.01
2025-12-14T12:00:00.000Z,375.9,20.00
2025-12-14T13:00:00.000Z,379.5,14.08
2025-12-14T14:00:00.000Z,376.2,13.40
2025-12-14T15:00:00.000Z,369.6,14.71
2025-12-14T16:00:00.000Z,385.4,21.07
2025-12-14T17:00:00.000Z,371.3,18.02
2025-12-14T18:00:00.000Z,360.0,20.07
2025-12-14T19:00:00.000Z,363.8,19.39
2025-12-14T20:00:00.000Z,380.8,26.37
2025-12-14T21:00:00.000Z,369.2,15.95
2025-12-14T22:00:00.000Z,407.1,16.49
2025-12-14T23:00:00.000Z,400.5,18.00
2025-12-15T00:00:00.000Z,402.3,20.56
2025-12-15T01:00:00.000Z,424.8,23.49
2025-12-15T02:00:00.000Z,437.0,27.17
2025-12-15T03:00:00.000Z,439.6,17.90
2025-12-15T04:00:00.000Z,463.8,11.01
2025-12-15T05:00:00.000Z,497.3,9.40
2025-12-15T06:00:00.000Z,511.5,8.08
2025-12-15T07:00:00.000Z,523.3,7.00
2025-12-15T08:00:00.000Z,530.8,7.49
2025-12-15T09:00:00.000Z,545.7,5.56
2025-12-15T10:00:00.000Z,559.6,5.38
2025-12-15T11:00:00.000Z,559.9,4.93
2025-12-15T12:00:00.000Z,564.3,4.90
2025-12-15T13:00:00.000Z,584.5,4.32
2025-12-15T14:00:00.000Z,588.8,4.69
2025-12-15T15:00:00.000Z,612.4,4.57
2025-12-15T16:00:00.000Z,591.3,3.88
2025-12-15T17:00:00.000Z,610.5,4.66
2025-12-15T18:00:00.000Z,582.1,4.65
2025-12-15T19:00:00.000Z,561.2,4.15
2025-12-15T20:00:00.000Z,573.4,5.13
2025-12-15T21:00:00.000Z,559.3,5.59
2025-12-15T22:00:00.000Z,533.7,5.79
2025-12-15T23:00:00.000Z,533.9,5.41
2025-12-16T00:00:00.000Z,524.4,5.28
2025-12-16T01:00:00.000Z,527.6,5.23
2025-12-16T02:00:00.000Z,545.5,6.07
2025-12-16T03:00:00.000Z,549.7,6.01
2025-12-16T04:00:00.000Z,518.8,5.15
2025-12-16T05:00:00.000Z,520.0,5.00
2025-12-16T06:00:00.000Z,569.9,6.22
2025-12-16T07:00:00.000Z,542.3,5.52
2025-12-16T08:00:00.000Z,511.3,5.10
2025-12-16T09:00:00.000Z,515.1,4.95
2025-12-16T10:00:00.000Z,519.2,4.96
2025-12-16T11:00:00.000Z,515.1,4.29
2025-12-16T12:00:00.000Z,518.8,4.50
2025-12-16T13:00:00.000Z,520.5,2.65
2025-12-16T14:00:00.000Z,564.6,2.46
2025-12-16T15:00:00.000Z,570.2,2.27
2025-12-16T16:00:00.000Z,566.7,1.95
2025-12-16T17:00:00.000Z,556.4,1.57
2025-12-16T18:00:00.000Z,574.5,1.56
2025-12-16T19:00:00.000Z,608.2,2.09
2025-12-16T20:00:00.000Z,560.5,1.65
2025-12-16T21:00:00.000Z,591.9,2.04
2025-12-16T22:00:00.000Z,604.3,2.23
2025-12-16T23:00:00.000Z,598.6,2.57
2025-12-17T00:00:00.000Z,605.8,2.68
2025-12-17T01:00:00.000Z,590.5,2.71
2025-12-17T02:00:00.000Z,597.0,3.09
2025-12-17T03:00:00.000Z,598.1,2.98
2025-12-17T04:00:00.000Z,577.9,3.38
2025-12-17T05:00:00.000Z,582.6,3.55
2025-12-17T06:00:00.000Z,557.8,3.36
2025-12-17T07:00:00.000Z,558.1,3.14
2025-12-17T08:00:00.000Z,552.2,3.19
2025-12-17T09:00:00.000Z,573.5,2.99
2025-12-17T10:00:00.000Z,547.5,3.33
2025-12-17T11:00:00.000Z,553.2,3.70
2025-12-17T12:00:00.000Z,539.3,3.04
2025-12-17T13:00:00.000Z,553.4,3.31
2025-12-17T14:00:00.000Z,554.8,3.29
2025-12-17T15:00:00.000Z,597.5,4.90
2025-12-17T16:00:00.000Z,579.8,4.91
2025-12-17T17:00:00.000Z,564.8,4.80
2025-12-17T18:00:00.000Z,559.5,4.25
2025-12-17T19:00:00.000Z,545.9,4.04
2025-12-17T20:00:00.000Z,542.8,4.60
2025-12-17T21:00:00.000Z,543.7,4.57
2025-12-17T22:00:00.000Z,534.1,4.15
2025-12-17T23:00:00.000Z,530.4,3.57
2025-12-18T00:00:00.000Z,535.2,3.84
2025-12-18T01:00:00.000Z,534.7,3.64
2025-12-18T02:00:00.000Z,535.8,3.63
2025-12-18T03:00:00.000Z,527.5,3.54
2025-12-18T04:00:00.000Z,533.4,3.72
2025-12-18T05:00:00.000Z,529.3,3.73
2025-12-18T06:00:00.000Z,523.9,3.57
2025-12-18T07:00:00.000Z,524.2,4.21
2025-12-18T08:00:00.000Z,539.7,3.92
2025-12-18T09:00:00.000Z,525.0,3.82
2025-12-18T10:00:00.000Z,533.6,4.34
2025-12-18T11:00:00.000Z,522.8,4.39
2025-12-18T12:00:00.000Z,508.5,3.91
2025-12-18T13:00:00.000Z,508.5,4.21
2025-12-18T14:00:00.000Z,517.9,4.44
2025-12-18T15:00:00.000Z,533.9,4.66
2025-12-18T16:00:00.000Z,509.4,3.66
2025-12-18T17:00:00.000Z,520.7,4.54
2025-12-18T18:00:00.000Z,509.0,4.14
2025-12-18T19:00:00.000Z,516.5,3.91
2025-12-18T20:00:00.000Z,491.7,4.25
2025-12-18T21:00:00.000Z,474.8,4.38
2025-12-18T22:00:00.000Z,463.0,4.85
2025-12-18T23:00:00.000Z,459.9,5.98
2025-12-19T00:00:00.000Z,458.5,7.15
2025-12-19T01:00:00.000Z,461.2,6.89
2025-12-19T02:00:00.000Z,460.1,9.45
2025-12-19T03:00:00.000Z,466.9,9.81
2025-12-19T04:00:00.000Z,469.1,10.19
2025-12-19T05:00:00.000Z,460.9,9.73
2025-12-19T06:00:00.000Z,458.0,10.87
2025-12-19T07:00:00.000Z,445.2,9.88
2025-12-19T08:00:00.000Z,430.5,8.30
2025-12-19T09:00:00.000Z,426.9,7.37
2025-12-19T10:00:00.000Z,431.4,7.35
2025-12-19T11:00:00.000Z,423.6,6.88
2025-12-19T12:00:00.000Z,421.2,7.38
2025-12-19T13:00:00.000Z,426.7,7.83
2025-12-19T14:00:00.000Z,426.6,8.36
2025-12-19T15:00:00.000Z,442.9,10.95
2025-12-19T16:00:00.000Z,454.4,11.32
2025-12-19T17:00:00.000Z,462.1,10.63
2025-12-19T18:00:00.000Z,461.9,8.81
2025-12-19T19:00:00.000Z,470.3,6.12
2025-12-19T20:00:00.000Z,488.4,6.00
2025-12-19T21:00:00.000Z,526.2,4.97
2025-12-19T22:00:00.000Z,543.1,5.67
2025-12-19T23:00:00.000Z,530.6,6.11
2025-12-20T00:00:00.000Z,531.2,5.96
2025-12-20T01:00:00.000Z,532.1,6.26
2025-12-20T02:00:00.000Z,537.1,7.14
2025-12-20T03:00:00.000Z,518.6,6.52
2025-12-20T04:00:00.000Z,523.4,7.10
2025-12-20T05:00:00.000Z,531.7,7.79
2025-12-20T06:00:00.000Z,520.5,7.69
2025-12-20T07:00:00.000Z,522.2,7.31
2025-12-20T08:00:00.000Z,539.1,7.51
2025-12-20T09:00:00.000Z,535.8,7.96
2025-12-20T10:00:00.000Z,550.5,9.10
2025-12-20T11:00:00.000Z,529.7,7.89
2025-12-20T12:00:00.000Z,522.9,6.80
2025-12-20T13:00:00.000Z,520.0,6.37
2025-12-20T14:00:00.000Z,517.8,7.06
2025-12-20T15:00:00.000Z,519.9,7.84
2025-12-20T16:00:00.000Z,533.2,8.49
2025-12-20T17:00:00.000Z,530.5,6.94
2025-12-20T18:00:00.000Z,546.0,6.28
2025-12-20T19:00:00.000Z,559.5,6.25
2025-12-20T20:00:00.000Z,567.2,5.67
2025-12-20T21:00:00.000Z,586.1,5.91
2025-12-20T22:00:00.000Z,581.9,5.94
2025-12-20T23:00:00.000Z,579.2,5.27
2025-12-21T00:00:00.000Z,571.3,5.88
2025-12-21T01:00:00.000Z,584.1,6.41
2025-12-21T02:00:00.000Z,588.1,6.34
2025-12-21T03:00:00.000Z,597.6,6.81
2025-12-21T04:00:00.000Z,582.3,6.60
2025-12-21T05:00:00.000Z,586.8,6.55
2025-12-21T06:00:00.000Z,588.5,6.38
2025-12-21T07:00:00.000Z,586.7,5.44
2025-12-21T08:00:00.000Z,598.2,5.68
2025-12-21T09:00:00.000Z,604.8,4.75
2025-12-21T10:00:00.000Z,619.6,3.85
2025-12-21T11:00:00.000Z,631.4,3.89
2025-12-21T12:00:00.000Z,641.3,4.15
2025-12-21T13:00:00.000Z,634.7,3.82
2025-12-21T14:00:00.000Z,637.2,3.91
2025-12-21T15:00:00.000Z,646.0,3.94
2025-12-21T16:00:00.000Z,627.6,3.31
2025-12-21T17:00:00.000Z,627.3,3.37
2025-12-21T18:00:00.000Z,632.4,3.39
2025-12-21T19:00:00.000Z,617.7,3.68
2025-12-21T20:00:00.000Z,623.7,3.44
2025-12-21T21:00:00.000Z,623.1,3.49
2025-12-21T22:00:00.000Z,613.5,3.27
2025-12-21T23:00:00.000Z,599.9,3.10
2025-12-22T00:00:00.000Z,584.8,3.35
2025-12-22T01:00:00.000Z,582.0,3.00
2025-12-22T02:00:00.000Z,568.6,3.03
2025-12-22T03:00:00.000Z,563.7,2.90
2025-12-22T04:00:00.000Z,550.8,2.36
2025-12-22T05:00:00.000Z,531.4,2.07
2025-12-22T06:00:00.000Z,529.1,1.90
2025-12-22T07:00:00.000Z,557.7,1.87
2025-12-22T08:00:00.000Z,503.1,1.85
2025-12-22T09:00:00.000Z,511.6,2.12
2025-12-22T10:00:00.000Z,490.9,1.98
2025-12-22T11:00:00.000Z,505.9,2.72
2025-12-22T12:00:00.000Z,511.1,3.22
2025-12-22T13:00:00.000Z,487.8,2.31
2025-12-22T14:00:00.000Z,469.8,1.74
2025-12-22T15:00:00.000Z,470.2,1.69
2025-12-22T16:00:00.000Z,485.1,1.36
2025-12-22T17:00:00.000Z,476.7,1.24
2025-12-22T18:00:00.000Z,477.1,1.94
2025-12-22T19:00:00.000Z,480.2,2.23
2025-12-22T20:00:00.000Z,492.1,2.10
2025-12-22T21:00:00.000Z,490.6,2.69
2025-12-22T22:00:00.000Z,500.1,2.56
2025-12-22T23:00:00.000Z,524.2,2.16
2025-12-23T00:00:00.000Z,521.1,2.68
2025-12-23T01:00:00.000Z,531.5,2.64
2025-12-23T02:00:00.000Z,500.3,2.48
2025-12-23T03:00:00.000Z,475.5,2.30
2025-12-23T04:00:00.000Z,468.5,2.30
2025-12-23T05:00:00.000Z,463.1,2.53
2025-12-23T06:00:00.000Z,461.7,2.85
2025-12-23T07:00:00.000Z,459.2,3.28
2025-12-23T08:00:00.000Z,450.4,3.22
2025-12-23T09:00:00.000Z,452.4,3.27
2025-12-23T10:00:00.000Z,438.5,3.21
2025-12-23T11:00:00.000Z,436.4,3.42
2025-12-23T12:00:00.000Z,435.5,3.45
2025-12-23T13:00:00.000Z,433.8,3.28
2025-12-23T14:00:00.000Z,426.6,4.67
2025-12-23T15:00:00.000Z,419.1,4.58
2025-12-23T16:00:00.000Z,408.6,4.08
2025-12-23T17:00:00.000Z,404.5,4.75
2025-12-23T18:00:00.000Z,401.2,5.83
2025-12-23T19:00:00.000Z,401.3,6.36
2025-12-23T20:00:00.000Z,423.2,7.26
2025-12-23T21:00:00.000Z,445.4,13.86
2025-12-23T22:00:00.000Z,443.1,13.33
2025-12-23T23:00:00.000Z,440.1,14.56
2025-12-24T00:00:00.000Z,442.3,15.75
2025-12-24T01:00:00.000Z,428.8,17.45
2025-12-24T02:00:00.000Z,429.6,18.77
2025-12-24T03:00:00.000Z,412.8,20.79
2025-12-24T04:00:00.000Z,405.5,21.69
2025-12-24T05:00:00.000Z,406.1,22.32
2025-12-24T06:00:00.000Z,403.1,28.63
2025-12-24T07:00:00.000Z,402.2,30.67
2025-12-24T08:00:00.000Z,407.4,28.75
2025-12-24T09:00:00.000Z,402.5,26.40
