2025-12-01T04:00:00.000Z,-1.0E31,-1.0E31
2025-12-01T05:00:00.000Z,-1.0E31,-1.0E31
2025-12-01T06:00:00.000Z,-1.0E31,-1.0E31
2025-12-01T07:00:00.000Z,464.2,7.6
2025-12-01T08:00:00.000Z,475.2,7.3
2025-12-01T09:00:00.000Z,-1.0E31,-1.0E31
2025-12-01T10:00:00.000Z,461.4,6.6
2025-12-01T11:00:00.000Z,472.3,6.8
2025-12-01T12:00:00.000Z,465.0,6.2
2025-12-01T13:00:00.000Z,464.5,6.5
2025-12-01T14:00:00.000Z,458.2,7.1
2025-12-01T15:00:00.000Z,468.7,7.4
2025-12-01T16:00:00.000Z,480.7,7.7
2025-12-01T17:00:00.000Z,474.6,6.8
2025-12-01T18:00:00.000Z,471.8,6.9
2025-12-01T19:00:00.000Z,491.7,6.6
2025-12-01T20:00:00.000Z,485.5,6.9
2025-12-01T21:00:00.000Z,477.7,6.9
2025-12-01T22:00:00.000Z,465.1,7.2
2025-12-01T23:00:00.000Z,457.7,7.0
2025-12-02T00:00:00.000Z,450.7,6.5
2025-12-02T01:00:00.000Z,471.4,6.7
2025-12-02T02:00:00.000Z,456.2,6.4
2025-12-02T03:00:00.000Z,449.8,6.4
2025-12-02T04:00:00.000Z,476.6,6.8
2025-12-02T05:00:00.000Z,458.8,6.5
2025-12-02T06:00:00.000Z,440.8,6.3
2025-12-02T07:00:00.000Z,454.0,6.4
2025-12-02T08:00:00.000Z,445.8,6.1
2025-12-02T09:00:00.000Z,441.9,6.4
2025-12-02T10:00:00.000Z,440.6,6.7
2025-12-02T11:00:00.000Z,463.1,7.5
2025-12-02T12:00:00.000Z,448.4,6.9
2025-12-02T13:00:00.000Z,438.9,6.8
2025-12-02T14:00:00.000Z,458.1,6.5
2025-12-02T15:00:00.000Z,467.4,7.0
2025-12-02T16:00:00.000Z,478.7,6.9
2025-12-02T17:00:00.000Z,474.1,6.1
2025-12-02T18:00:00.000Z,473.9,6.4
2025-12-02T19:00:00.000Z,465.6,6.0
2025-12-02T20:00:00.000Z,461.5,5.9
2025-12-02T21:00:00.000Z,456.9,6.2
2025-12-02T22:00:00.000Z,451.3,6.7
2025-12-02T23:00:00.000Z,442.0,6.7
2025-12-03T00:00:00.000Z,435.2,6.8
2025-12-03T01:00:00.000Z,427.5,6.8
2025-12-03T02:00:00.000Z,418.8,6.9
2025-12-03T03:00:00.000Z,414.6,6.6
2025-12-03T04:00:00.000Z,397.9,8.0
2025-12-03T05:00:00.000Z,389.6,8.8
2025-12-03T06:00:00.000Z,392.8,10.0
2025-12-03T07:00:00.000Z,380.0,11.2
2025-12-03T08:00:00.000Z,377.6,11.5
2025-12-03T09:00:00.000Z,373.1,11.2
2025-12-03T10:00:00.000Z,368.3,11.8
2025-12-03T11:00:00.000Z,369.3,11.3
2025-12-03T12:00:00.000Z,366.7,12.8
2025-12-03T13:00:00.000Z,364.7,13.6
2025-12-03T14:00:00.000Z,370.7,14.7
2025-12-03T15:00:00.000Z,380.3,15.1
2025-12-03T16:00:00.000Z,371.5,15.4
2025-12-03T17:00:00.000Z,368.1,18.0
2025-12-03T18:00:00.000Z,375.4,21.2
2025-12-03T19:00:00.000Z,369.7,25.9
2025-12-03T20:00:00.000Z,372.4,23.1
2025-12-03T21:00:00.000Z,376.1,29.9
2025-12-03T22:00:00.000Z,381.9,38.1
2025-12-03T23:00:00.000Z,386.7,37.6
2025-12-04T00:00:00.000Z,387.1,37.3
2025-12-04T01:00:00.000Z,395.0,29.0
2025-12-04T02:00:00.000Z,384.7,32.3
2025-12-04T03:00:00.000Z,379.2,32.6
2025-12-04T04:00:00.000Z,392.3,27.9
2025-12-04T05:00:00.000Z,408.4,24.6
2025-12-04T06:00:00.000Z,402.8,26.4
2025-12-04T07:00:00.000Z,395.3,28.1
2025-12-04T08:00:00.000Z,381.6,30.0
2025-12-04T09:00:00.000Z,375.2,29.3
2025-12-04T10:00:00.000Z,390.3,24.0
2025-12-04T11:00:00.000Z,388.2,28.3
2025-12-04T12:00:00.000Z,392.8,31.0
2025-12-04T13:00:00.000Z,396.8,37.6
2025-12-04T14:00:00.000Z,419.8,25.4
2025-12-04T15:00:00.000Z,451.2,22.0
2025-12-04T16:00:00.000Z,453.5,24.5
2025-12-04T17:00:00.000Z,433.3,23.7
2025-12-04T18:00:00.000Z,432.2,23.8
2025-12-04T19:00:00.000Z,433.2,30.5
2025-12-04T20:00:00.000Z,417.9,20.9
2025-12-04T21:00:00.000Z,395.8,16.7
2025-12-04T22:00:00.000Z,396.8,17.2
2025-12-04T23:00:00.000Z,419.3,15.2
2025-12-05T00:00:00.000Z,433.8,19.4
2025-12-05T01:00:00.000Z,531.5,12.7
2025-12-05T02:00:00.000Z,572.3,15.2
2025-12-05T03:00:00.000Z,596.6,12.1
2025-12-05T04:00:00.000Z,623.8,8.8
2025-12-05T05:00:00.000Z,624.6,9.9
2025-12-05T06:00:00.000Z,619.3,13.6
2025-12-05T07:00:00.000Z,625.3,13.4
2025-12-05T08:00:00.000Z,649.3,10.2
2025-12-05T09:00:00.000Z,631.4,12.0
2025-12-05T10:00:00.000Z,649.5,12.0
2025-12-05T11:00:00.000Z,663.5,12.6
2025-12-05T12:00:00.000Z,636.3,11.8
2025-12-05T13:00:00.000Z,-1.0E31,-1.0E31
2025-12-05T14:00:00.000Z,-1.0E31,-1.0E31
2025-12-05T15:00:00.000Z,-1.0E31,-1.0E31
2025-12-05T16:00:00.000Z,-1.0E31,-1.0E31
2025-12-05T17:00:00.000Z,-1.0E31,-1.0E31
2025-12-05T18:00:00.000Z,-1.0E31,-1.0E31
2025-12-05T19:00:00.000Z,-1.0E31,-1.0E31
2025-12-05T20:00:00.000Z,-1.0E31,-1.0E31
2025-12-05T21:00:00.000Z,-1.0E31,-1.0E31
2025-12-05T22:00:00.000Z,-1.0E31,-1.0E31
2025-12-05T23:00:00.000Z,-1.0E31,-1.0E31
2025-12-06T00:00:00.000Z,-1.0E31,-1.0E31
2025-12-06T01:00:00.000Z,-1.0E31,-1.0E31
2025-12-06T02:00:00.000Z,-1.0E31,-1.0E31
2025-12-06T03:00:00.000Z,-1.0E31,-1.0E31
2025-12-06T04:00:00.000Z,-1.0E31,-1.0E31
2025-12-06T05:00:00.000Z,-1.0E31,-1.0E31
2025-12-06T06:00:00.000Z,-1.0E31,-1.0E31
2025-12-06T07:00:00.000Z,-1.0E31,-1.0E31
2025-12-06T08:00:00.000Z,-1.0E31,-1.0E31
2025-12-06T09:00:00.000Z,-1.0E31,-1.0E31
2025-12-06T10:00:00.000Z,-1.0E31,-1.0E31
2025-12-06T11:00:00.000Z,-1.0E31,-1.0E31
2025-12-06T12:00:00.000Z,-1.0E31,-1.0E31
2025-12-06T13:00:00.000Z,-1.0E31,-1.0E31
2025-12-06T14:00:00.000Z,779.8,5.1
2025-12-06T15:00:00.000Z,753.7,5.3
2025-12-06T16:00:00.000Z,728.0,5.4
2025-12-06T17:00:00.000Z,708.0,5.5
2025-12-06T18:00:00.000Z,706.9,5.6
2025-12-06T19:00:00.000Z,715.2,6.7
2025-12-06T20:00:00.000Z,704.2,6.7
2025-12-06T21:00:00.000Z,702.6,7.5
2025-12-06T22:00:00.000Z,699.0,7.5
2025-12-06T23:00:00.000Z,681.6,6.3
2025-12-07T00:00:00.000Z,706.2,6.5
2025-12-07T01:00:00.000Z,692.1,7.7
2025-12-07T02:00:00.000Z,694.2,8.1
2025-12-07T03:00:00.000Z,703.3,8.2
2025-12-07T04:00:00.000Z,682.9,7.7
2025-12-07T05:00:00.000Z,684.5,7.3
2025-12-07T06:00:00.000Z,688.5,7.7
2025-12-07T07:00:00.000Z,677.6,7.6
2025-12-07T08:00:00.000Z,687.4,7.5
2025-12-07T09:00:00.000Z,708.6,7.3
2025-12-07T10:00:00.000Z,698.8,5.9
2025-12-07T11:00:00.000Z,704.8,4.8
2025-12-07T12:00:00.000Z,709.7,2.7
2025-12-07T13:00:00.000Z,689.8,2.6
2025-12-07T14:00:00.000Z,681.4,2.7
2025-12-07T15:00:00.000Z,682.1,2.8
2025-12-07T16:00:00.000Z,655.9,2.9
2025-12-07T17:00:00.000Z,644.8,2.9
2025-12-07T18:00:00.000Z,634.3,2.9
2025-12-07T19:00:00.000Z,640.1,3.6
2025-12-07T20:00:00.000Z,643.7,3.5
2025-12-07T21:00:00.000Z,646.7,3.4
2025-12-07T22:00:00.000Z,617.6,2.9
2025-12-07T23:00:00.000Z,604.2,2.8
2025-12-08T00:00:00.000Z,599.7,3.0
2025-12-08T01:00:00.000Z,597.5,3.0
2025-12-08T02:00:00.000Z,579.8,2.4
2025-12-08T03:00:00.000Z,564.6,2.3
2025-12-08T04:00:00.000Z,554.2,2.3
2025-12-08T05:00:00.000Z,548.6,2.5
2025-12-08T06:00:00.000Z,536.4,2.9
2025-12-08T07:00:00.000Z,523.4,3.2
2025-12-08T08:00:00.000Z,520.3,3.5
2025-12-08T09:00:00.000Z,511.4,4.1
2025-12-08T10:00:00.000Z,487.1,4.3
2025-12-08T11:00:00.000Z,483.0,3.6
2025-12-08T12:00:00.000Z,463.6,3.3
2025-12-08T13:00:00.000Z,456.0,4.0
2025-12-08T14:00:00.000Z,446.5,4.3
2025-12-08T15:00:00.000Z,429.9,4.2
2025-12-08T16:00:00.000Z,414.0,4.1
2025-12-08T17:00:00.000Z,406.9,4.2
2025-12-08T18:00:00.000Z,-1.0E31,-1.0E31
2025-12-08T19:00:00.000Z,-1.0E31,-1.0E31
2025-12-08T20:00:00.000Z,-1.0E31,-1.0E31
2025-12-08T21:00:00.000Z,-1.0E31,-1.0E31
2025-12-08T22:00:00.000Z,-1.0E31,-1.0E31
2025-12-08T23:00:00.000Z,-1.0E31,-1.0E31
2025-12-09T00:00:00.000Z,-1.0E31,-1.0E31
2025-12-09T01:00:00.000Z,-1.0E31,-1.0E31
2025-12-09T02:00:00.000Z,-1.0E31,-1.0E31
2025-12-09T03:00:00.000Z,-1.0E31,-1.0E31
2025-12-09T04:00:00.000Z,411.2,5.9
2025-12-09T05:00:00.000Z,401.2,5.5
2025-12-09T06:00:00.000Z,391.0,5.9
2025-12-09T07:00:00.000Z,399.9,6.5
2025-12-09T08:00:00.000Z,421.7,7.9
2025-12-09T09:00:00.000Z,406.0,8.6
2025-12-09T10:00:00.000Z,406.5,9.1
2025-12-09T11:00:00.000Z,413.0,7.1
2025-12-09T12:00:00.000Z,-1.0E31,-1.0E31
2025-12-09T13:00:00.000Z,-1.0E31,-1.0E31
2025-12-09T14:00:00.000Z,-1.0E31,-1.0E31
2025-12-09T15:00:00.000Z,-1.0E31,-1.0E31
2025-12-09T16:00:00.000Z,-1.0E31,-1.0E31
2025-12-09T17:00:00.000Z,-1.0E31,-1.0E31
2025-12-09T18:00:00.000Z,-1.0E31,-1.0E31
2025-12-09T19:00:00.000Z,-1.0E31,-1.0E31
2025-12-09T20:00:00.000Z,-1.0E31,-1.0E31
2025-12-09T21:00:00.000Z,-1.0E31,-1.0E31
2025-12-09T22:00:00.000Z,-1.0E31,-1.0E31
2025-12-09T23:00:00.000Z,-1.0E31,-1.0E31
2025-12-10T00:00:00.000Z,421.2,24.7
2025-12-10T01:00:00.000Z,428.1,20.5
2025-12-10T02:00:00.000Z,423.6,22.0
2025-12-10T03:00:00.000Z,416.5,18.1
2025-12-10T04:00:00.000Z,421.1,15.2
2025-12-10T05:00:00.000Z,435.3,19.6
2025-12-10T06:00:00.000Z,441.2,18.2
2025-12-10T07:00:00.000Z,446.9,19.8
2025-12-10T08:00:00.000Z,448.1,17.3
2025-12-10T09:00:00.000Z,454.5,23.0
2025-12-10T10:00:00.000Z,475.3,35.9
2025-12-10T11:00:00.000Z,474.4,33.2
2025-12-10T12:00:00.000Z,459.5,27.2
2025-12-10T13:00:00.000Z,444.5,25.7
2025-12-10T14:00:00.000Z,430.6,26.6
2025-12-10T15:00:00.000Z,436.0,19.9
2025-12-10T16:00:00.000Z,438.8,14.1
2025-12-10T17:00:00.000Z,442.9,8.2
2025-12-10T18:00:00.000Z,429.7,5.8
2025-12-10T19:00:00.000Z,410.6,7.9
2025-12-10T20:00:00.000Z,401.3,14.5
2025-12-10T21:00:00.000Z,421.4,3.4
2025-12-10T22:00:00.000Z,417.2,1.8
2025-12-10T23:00:00.000Z,417.6,2.1
2025-12-11T00:00:00.000Z,416.7,3.2
2025-12-11T01:00:00.000Z,422.5,3.9
2025-12-11T02:00:00.000Z,420.4,5.4
2025-12-11T03:00:00.000Z,423.2,4.4
2025-12-11T04:00:00.000Z,412.9,4.5
2025-12-11T05:00:00.000Z,426.3,7.3
2025-12-11T06:00:00.000Z,448.0,9.2
2025-12-11T07:00:00.000Z,462.2,8.5
2025-12-11T08:00:00.000Z,439.5,11.2
2025-12-11T09:00:00.000Z,437.6,14.2
2025-12-11T10:00:00.000Z,443.7,20.8
2025-12-11T11:00:00.000Z,441.5,25.2
2025-12-11T12:00:00.000Z,430.1,25.7
2025-12-11T13:00:00.000Z,428.8,22.7
2025-12-11T14:00:00.000Z,429.4,19.0
2025-12-11T15:00:00.000Z,424.1,17.5
2025-12-11T16:00:00.000Z,455.3,22.7
2025-12-11T17:00:00.000Z,494.9,34.7
2025-12-11T18:00:00.000Z,470.0,49.8
2025-12-11T19:00:00.000Z,481.4,44.1
2025-12-11T20:00:00.000Z,484.6,17.8
2025-12-11T21:00:00.000Z,474.9,13.3
2025-12-11T22:00:00.000Z,475.4,14.5
2025-12-11T23:00:00.000Z,459.3,10.8
2025-12-12T00:00:00.000Z,465.5,12.1
2025-12-12T01:00:00.000Z,456.8,21.9
2025-12-12T02:00:00.000Z,436.0,21.4
2025-12-12T03:00:00.000Z,429.7,16.1
2025-12-12T04:00:00.000Z,427.1,19.2
2025-12-12T05:00:00.000Z,426.9,30.0
2025-12-12T06:00:00.000Z,430.1,39.7
2025-12-12T07:00:00.000Z,425.0,50.3
2025-12-12T08:00:00.000Z,414.3,28.4
2025-12-12T09:00:00.000Z,412.0,16.9
2025-12-12T10:00:00.000Z,411.2,15.0
2025-12-12T11:00:00.000Z,420.6,13.1
2025-12-12T12:00:00.000Z,426.8,11.6
2025-12-12T13:00:00.000Z,427.2,9.9
2025-12-12T14:00:00.000Z,425.0,12.2
2025-12-12T15:00:00.000Z,420.5,16.1
2025-12-12T16:00:00.000Z,417.0,19.7
2025-12-12T17:00:00.000Z,415.9,25.9
2025-12-12T18:00:00.000Z,423.9,29.1
2025-12-12T19:00:00.000Z,427.3,31.9
2025-12-12T20:00:00.000Z,432.2,35.3
2025-12-12T21:00:00.000Z,433.7,22.1
2025-12-12T22:00:00.000Z,438.4,33.4
2025-12-12T23:00:00.000Z,444.3,41.5
2025-12-13T00:00:00.000Z,431.5,51.4
2025-12-13T01:00:00.000Z,442.0,39.5
2025-12-13T02:00:00.000Z,438.3,25.4
2025-12-13T03:00:00.000Z,456.5,21.9
2025-12-13T04:00:00.000Z,479.6,28.6
2025-12-13T05:00:00.000Z,468.9,18.0
2025-12-13T06:00:00.000Z,465.8,19.3
2025-12-13T07:00:00.000Z,480.1,18.2
2025-12-13T08:00:00.000Z,518.9,15.0
2025-12-13T09:00:00.000Z,484.3,15.7
2025-12-13T10:00:00.000Z,468.1,15.4
2025-12-13T11:00:00.000Z,459.2,14.5
2025-12-13T12:00:00.000Z,484.5,15.4
2025-12-13T13:00:00.000Z,509.6,14.7
2025-12-13T14:00:00.000Z,518.4,11.5
2025-12-13T15:00:00.000Z,564.1,8.2
2025-12-13T16:00:00.000Z,586.9,7.2
2025-12-13T17:00:00.000Z,554.4,7.9
2025-12-13T18:00:00.000Z,538.8,8.3
2025-12-13T19:00:00.000Z,537.8,8.9
2025-12-13T20:00:00.000Z,538.5,8.1
2025-12-13T21:00:00.000Z,556.0,7.5
2025-12-13T22:00:00.000Z,570.1,8.5
2025-12-13T23:00:00.000Z,569.6,8.3
2025-12-14T00:00:00.000Z,599.4,8.6
2025-12-14T01:00:00.000Z,595.0,8.9
2025-12-14T02:00:00.000Z,584.4,9.1
2025-12-14T03:00:00.000Z,591.3,8.6
2025-12-14T04:00:00.000Z,606.5,7.5
2025-12-14T05:00:00.000Z,620.5,6.9
2025-12-14T06:00:00.000Z,630.9,6.9
2025-12-14T07:00:00.000Z,615.7,6.6
2025-12-14T08:00:00.000Z,644.7,5.9
2025-12-14T09:00:00.000Z,619.2,5.5
2025-12-14T10:00:00.000Z,620.9,5.5
2025-12-14T11:00:00.000Z,616.1,5.2
2025-12-14T12:00:00.000Z,611.9,5.1
2025-12-14T13:00:00.000Z,622.4,5.1
2025-12-14T14:00:00.000Z,619.4,4.7
2025-12-14T15:00:00.000Z,646.4,4.4
2025-12-14T16:00:00.000Z,588.8,4.7
2025-12-14T17:00:00.000Z,590.8,4.7
2025-12-14T18:00:00.000Z,611.6,4.7
2025-12-14T19:00:00.000Z,592.3,4.5
2025-12-14T20:00:00.000Z,579.8,4.2
2025-12-14T21:00:00.000Z,569.1,4.2
2025-12-14T22:00:00.000Z,598.6,3.9
2025-12-14T23:00:00.000Z,595.8,3.8
2025-12-15T00:00:00.000Z,547.2,4.2
2025-12-15T01:00:00.000Z,545.7,4.5
2025-12-15T02:00:00.000Z,557.4,4.3
2025-12-15T03:00:00.000Z,-1.0E31,-1.0E31
2025-12-15T04:00:00.000Z,-1.0E31,-1.0E31
2025-12-15T05:00:00.000Z,-1.0E31,-1.0E31
2025-12-15T06:00:00.000Z,-1.0E31,-1.0E31
2025-12-15T07:00:00.000Z,534.0,6.2
2025-12-15T08:00:00.000Z,531.7,6.2
2025-12-15T09:00:00.000Z,498.0,6.5
2025-12-15T10:00:00.000Z,494.7,7.7
2025-12-15T11:00:00.000Z,492.0,7.8
2025-12-15T12:00:00.000Z,498.1,8.1
2025-12-15T13:00:00.000Z,501.5,8.6
2025-12-15T14:00:00.000Z,490.1,8.8
2025-12-15T15:00:00.000Z,485.7,8.6
2025-12-15T16:00:00.000Z,491.7,6.8
2025-12-15T17:00:00.000Z,489.0,6.4
2025-12-15T18:00:00.000Z,476.9,6.5
2025-12-15T19:00:00.000Z,465.7,5.7
2025-12-15T20:00:00.000Z,467.0,5.3
2025-12-15T21:00:00.000Z,466.6,4.9
2025-12-15T22:00:00.000Z,451.8,7.7
2025-12-15T23:00:00.000Z,442.0,7.1
2025-12-16T00:00:00.000Z,447.6,7.3
2025-12-16T01:00:00.000Z,441.1,7.2
2025-12-16T02:00:00.000Z,432.7,8.2
2025-12-16T03:00:00.000Z,433.7,9.1
2025-12-16T04:00:00.000Z,435.3,9.6
2025-12-16T05:00:00.000Z,435.8,11.9
2025-12-16T06:00:00.000Z,434.1,14.6
2025-12-16T07:00:00.000Z,438.4,15.8
2025-12-16T08:00:00.000Z,436.1,19.8
2025-12-16T09:00:00.000Z,427.1,23.8
2025-12-16T10:00:00.000Z,432.2,29.4
2025-12-16T11:00:00.000Z,465.6,22.5
2025-12-16T12:00:00.000Z,521.7,11.6
2025-12-16T13:00:00.000Z,548.2,11.7
2025-12-16T14:00:00.000Z,555.9,12.1
2025-12-16T15:00:00.000Z,562.4,11.8
2025-12-16T16:00:00.000Z,570.5,11.5
2025-12-16T17:00:00.000Z,565.8,10.9
2025-12-16T18:00:00.000Z,578.2,9.2
2025-12-16T19:00:00.000Z,611.1,7.4
2025-12-16T20:00:00.000Z,617.5,6.4
2025-12-16T21:00:00.000Z,623.5,5.4
2025-12-16T22:00:00.000Z,610.1,5.3
2025-12-16T23:00:00.000Z,593.5,5.7
2025-12-17T00:00:00.000Z,576.9,5.5
2025-12-17T01:00:00.000Z,574.5,6.2
2025-12-17T02:00:00.000Z,592.3,6.1
2025-12-17T03:00:00.000Z,612.4,6.7
2025-12-17T04:00:00.000Z,646.2,6.8
2025-12-17T05:00:00.000Z,647.4,6.2
2025-12-17T06:00:00.000Z,663.3,6.5
2025-12-17T07:00:00.000Z,670.5,7.1
2025-12-17T08:00:00.000Z,665.3,6.7
2025-12-17T09:00:00.000Z,656.0,6.4
2025-12-17T10:00:00.000Z,662.0,6.4
2025-12-17T11:00:00.000Z,647.6,6.3
2025-12-17T12:00:00.000Z,656.7,6.7
2025-12-17T13:00:00.000Z,657.4,6.2
2025-12-17T14:00:00.000Z,643.9,6.5
2025-12-17T15:00:00.000Z,664.1,6.4
2025-12-17T16:00:00.000Z,676.5,6.4
2025-12-17T17:00:00.000Z,657.3,6.7
2025-12-17T18:00:00.000Z,661.1,7.0
2025-12-17T19:00:00.000Z,639.3,6.6
2025-12-17T20:00:00.000Z,648.9,6.8
2025-12-17T21:00:00.000Z,650.2,6.7
2025-12-17T22:00:00.000Z,641.9,6.5
2025-12-17T23:00:00.000Z,638.3,6.5
2025-12-18T00:00:00.000Z,623.9,6.4
2025-12-18T01:00:00.000Z,609.5,5.9
2025-12-18T02:00:00.000Z,637.0,6.3
2025-12-18T03:00:00.000Z,629.0,6.8
2025-12-18T04:00:00.000Z,646.4,7.1
2025-12-18T05:00:00.000Z,637.6,7.2
2025-12-18T06:00:00.000Z,621.5,6.9
2025-12-18T07:00:00.000Z,627.5,6.9
2025-12-18T08:00:00.000Z,633.3,6.5
2025-12-18T09:00:00.000Z,632.8,6.4
2025-12-18T10:00:00.000Z,654.3,6.0
2025-12-18T11:00:00.000Z,643.7,6.0
2025-12-18T12:00:00.000Z,625.5,5.6
2025-12-18T13:00:00.000Z,619.9,5.6
2025-12-18T14:00:00.000Z,597.8,5.1
2025-12-18T15:00:00.000Z,611.0,5.2
2025-12-18T16:00:00.000Z,608.5,4.4
2025-12-18T17:00:00.000Z,593.4,4.3
2025-12-18T18:00:00.000Z,601.7,5.0
2025-12-18T19:00:00.000Z,608.5,5.4
2025-12-18T20:00:00.000Z,584.9,5.3
2025-12-18T21:00:00.000Z,612.9,5.9
2025-12-18T22:00:00.000Z,606.2,5.8
2025-12-18T23:00:00.000Z,586.0,5.7
2025-12-19T00:00:00.000Z,565.9,5.6
2025-12-19T01:00:00.000Z,568.2,5.9
2025-12-19T02:00:00.000Z,566.6,5.3
2025-12-19T03:00:00.000Z,558.2,5.3
2025-12-19T04:00:00.000Z,550.6,5.1
2025-12-19T05:00:00.000Z,544.5,5.0
2025-12-19T06:00:00.000Z,575.9,5.4
2025-12-19T07:00:00.000Z,554.5,5.4
2025-12-19T08:00:00.000Z,542.7,5.5
2025-12-19T09:00:00.000Z,544.0,6.0
2025-12-19T10:00:00.000Z,520.6,6.2
2025-12-19T11:00:00.000Z,517.7,5.8
2025-12-19T12:00:00.000Z,513.4,5.4
2025-12-19T13:00:00.000Z,501.7,5.1
2025-12-19T14:00:00.000Z,492.9,4.6
2025-12-19T15:00:00.000Z,488.5,5.0
2025-12-19T16:00:00.000Z,481.0,5.3
2025-12-19T17:00:00.000Z,487.4,5.8
2025-12-19T18:00:00.000Z,482.4,6.1
2025-12-19T19:00:00.000Z,492.5,6.0
2025-12-19T20:00:00.000Z,474.0,5.7
2025-12-19T21:00:00.000Z,478.6,5.8
2025-12-19T22:00:00.000Z,474.7,6.1
2025-12-19T23:00:00.000Z,464.8,6.1
2025-12-20T00:00:00.000Z,470.6,5.8
2025-12-20T01:00:00.000Z,467.5,5.9
2025-12-20T02:00:00.000Z,458.7,5.2
2025-12-20T03:00:00.000Z,458.0,5.1
2025-12-20T04:00:00.000Z,452.9,5.2
2025-12-20T05:00:00.000Z,438.1,4.9
2025-12-20T06:00:00.000Z,421.9,5.4
2025-12-20T07:00:00.000Z,426.8,5.2
2025-12-20T08:00:00.000Z,432.6,6.3
2025-12-20T09:00:00.000Z,434.3,5.9
2025-12-20T10:00:00.000Z,430.4,6.3
2025-12-20T11:00:00.000Z,430.0,5.8
2025-12-20T12:00:00.000Z,408.1,6.2
2025-12-20T13:00:00.000Z,408.8,7.6
2025-12-20T14:00:00.000Z,409.4,8.9
2025-12-20T15:00:00.000Z,403.6,9.9
2025-12-20T16:00:00.000Z,387.6,10.0
2025-12-20T17:00:00.000Z,381.6,10.3
2025-12-20T18:00:00.000Z,393.1,11.3
2025-12-20T19:00:00.000Z,392.2,11.6
2025-12-20T20:00:00.000Z,391.1,13.0
2025-12-20T21:00:00.000Z,385.0,14.2
2025-12-20T22:00:00.000Z,385.8,14.7
2025-12-20T23:00:00.000Z,381.7,14.2
2025-12-21T00:00:00.000Z,378.5,14.2
2025-12-21T01:00:00.000Z,378.4,14.5
2025-12-21T02:00:00.000Z,381.0,13.7
2025-12-21T03:00:00.000Z,375.9,14.9
2025-12-21T04:00:00.000Z,366.5,15.1
2025-12-21T05:00:00.000Z,365.0,15.2
2025-12-21T06:00:00.000Z,345.7,17.4
2025-12-21T07:00:00.000Z,364.9,21.5
2025-12-21T08:00:00.000Z,363.2,24.7
2025-12-21T09:00:00.000Z,347.9,20.6
2025-12-21T10:00:00.000Z,342.0,21.8
2025-12-21T11:00:00.000Z,340.5,23.0
2025-12-21T12:00:00.000Z,339.4,26.3
2025-12-21T13:00:00.000Z,342.9,28.9
2025-12-21T14:00:00.000Z,347.1,41.4
2025-12-21T15:00:00.000Z,356.6,51.7
2025-12-21T16:00:00.000Z,349.0,56.4
2025-12-21T17:00:00.000Z,351.2,69.0
2025-12-21T18:00:00.000Z,352.4,88.7
2025-12-21T19:00:00.000Z,354.3,71.8
2025-12-21T20:00:00.000Z,367.9,38.8
2025-12-21T21:00:00.000Z,392.3,51.6
2025-12-21T22:00:00.000Z,405.1,64.6
2025-12-21T23:00:00.000Z,472.8,23.0
2025-12-22T00:00:00.000Z,-1.0E31,-1.0E31
2025-12-22T01:00:00.000Z,-1.0E31,-1.0E31
2025-12-22T02:00:00.000Z,-1.0E31,-1.0E31
2025-12-22T03:00:00.000Z,-1.0E31,-1.0E31
2025-12-22T04:00:00.000Z,694.1,18.0
2025-12-22T05:00:00.000Z,762.2,10.3
2025-12-22T06:00:00.000Z,798.3,5.4
2025-12-22T07:00:00.000Z,763.2,5.6
2025-12-22T08:00:00.000Z,750.0,6.3
2025-12-22T09:00:00.000Z,752.3,5.5
2025-12-22T10:00:00.000Z,747.9,5.1
2025-12-22T11:00:00.000Z,759.1,4.8
2025-12-22T12:00:00.000Z,755.1,5.5
2025-12-22T13:00:00.000Z,742.0,5.6
2025-12-22T14:00:00.000Z,736.0,5.5
2025-12-22T15:00:00.000Z,743.0,5.4
2025-12-22T16:00:00.000Z,739.4,5.1
2025-12-22T17:00:00.000Z,741.0,4.7
2025-12-22T18:00:00.000Z,749.8,4.5
2025-12-22T19:00:00.000Z,742.2,4.7
2025-12-22T20:00:00.000Z,738.8,4.8
2025-12-22T21:00:00.000Z,750.5,5.2
2025-12-22T22:00:00.000Z,754.1,5.3
2025-12-22T23:00:00.000Z,743.8,5.3
2025-12-23T00:00:00.000Z,740.1,4.7
2025-12-23T01:00:00.000Z,773.1,4.8
2025-12-23T02:00:00.000Z,840.5,3.7
2025-12-23T03:00:00.000Z,838.2,3.7
2025-12-23T04:00:00.000Z,819.3,3.5
2025-12-23T05:00:00.000Z,805.6,3.7
2025-12-23T06:00:00.000Z,784.2,3.6
2025-12-23T07:00:00.000Z,790.5,3.9
2025-12-23T08:00:00.000Z,797.8,4.6
2025-12-23T09:00:00.000Z,765.1,4.8
2025-12-23T10:00:00.000Z,771.8,4.7
2025-12-23T11:00:00.000Z,784.3,4.7
2025-12-23T12:00:00.000Z,760.9,4.6
2025-12-23T13:00:00.000Z,746.7,4.3
2025-12-23T14:00:00.000Z,733.1,4.1
2025-12-23T15:00:00.000Z,727.7,4.1
2025-12-23T16:00:00.000Z,720.9,4.0
2025-12-23T17:00:00.000Z,718.9,4.2
2025-12-23T18:00:00.000Z,738.9,4.6
2025-12-23T19:00:00.000Z,736.4,5.0
2025-12-23T20:00:00.000Z,739.6,4.8
